  7914 22176595595.434288024902
  7916 22176656634.316062927246
  7918 22176717673.197830200195
  7920 22176778712.079597473145
  7922 22176839750.961364746094
  7924 22176900789.843132019043
  7926 22176961828.724899291992
  7928 22177022867.606666564941
  7930 22177083906.488433837891
  7932 22177144945.370201110840
  7934 22177205984.251968383789
  7936 22177267023.133735656738
  7938 22177328062.015502929688
  7940 22177389100.897270202637
  7942 22177450139.779037475586
  7944 22177511178.660804748535
  7946 22177572217.542572021484
  7948 22177633256.424339294434
  7950 22177694295.306106567383
  7952 22177755334.187877655029
  7954 22177816373.069648742676
  7956 22177877411.951416015625
  7958 22177938450.833183288574
  7960 22177999489.714950561523
  7962 22178060528.596717834473
  7964 22178121567.478485107422
  7966 22178182606.360252380371
  7968 22178243645.242019653320
  7970 22178304684.123786926270
  7972 22178365723.005554199219
  7974 22178426761.887321472168
  7976 22178487800.769088745117
  7978 22178548839.650856018066
  7980 22178609878.532623291016
  7982 22178670917.414390563965
  7984 22178731956.296157836914
  7986 22178792995.177925109863
  7988 22178854034.059692382812
  7990 22178915072.941467285156
  7992 22178976111.823234558105
  7994 22179037150.705001831055
  7996 22179098189.586769104004
  7998 22179159228.468536376953
  8000 22179220267.350303649902
  8002 22179281306.232070922852
  8004 22179342345.113838195801
  8006 22179403383.995605468750
  8008 22179464422.877372741699
  8010 22179525461.759140014648
  8012 22179586500.640907287598
  8014 22179647539.522674560547
  8016 22179708578.404441833496
  8018 22179769617.286209106445
  8020 22179830656.167976379395
  8022 22179891695.049743652344
  8024 22179952733.931510925293
  8026 22180013772.813282012939
  8028 22180074811.695053100586
  8030 22180135850.576820373535
  8032 22180196889.458587646484
  8034 22180257928.340354919434
  8036 22180318967.222122192383
  8038 22180380006.103889465332
  8040 22180441044.985656738281
  8042 22180502083.867424011230
  8044 22180563122.749191284180
  8046 22180624161.630958557129
  8048 22180685200.512725830078
  8050 22180746239.394493103027
  8052 22180807278.276260375977
  8054 22180868317.158027648926
  8056 22180929356.039794921875
  8058 22180990394.921562194824
  8060 22181051433.803329467773
  8062 22181112472.685096740723
  8064 22181173511.566871643066
  8066 22181234550.448638916016
  8068 22181295589.330406188965
  8070 22181356628.212173461914
  8072 22181417667.093940734863
  8074 22181478705.975708007812
  8076 22181539744.857475280762
  8078 22181600783.739242553711
  8080 22181661822.621009826660
  8082 22181722861.502777099609
  8084 22181783900.384544372559
  8086 22181844939.266311645508
  8088 22181905978.148078918457
  8090 22181967017.029846191406
  8092 22182028055.911613464355
  8094 22182089094.793380737305
  8096 22182150133.675148010254
  8098 22182211172.556915283203
  8100 22182272211.438686370850
  8102 22182333250.320457458496
  8104 22182394289.202224731445
  8106 22182455328.083992004395
  8108 22182516366.965759277344
  8110 22182577405.847526550293
  8112 22182638444.729293823242
  8114 22182699483.611061096191
  8116 22182760522.492828369141
  8118 22182821561.374595642090
  8120 22182882600.256362915039
  8122 22182943639.138130187988
  8124 22183004678.019897460938
  8126 22183065716.901664733887
  8128 22183126755.783432006836
  8130 22183187794.665199279785
  8132 22183248833.546966552734
  8134 22183309872.428733825684
  8136 22183370911.310501098633
  8138 22183431950.192276000977
  8140 22183492989.074043273926
  8142 22183554027.955810546875
  8144 22183615066.837577819824
  8146 22183676105.719345092773
  8148 22183737144.601112365723
  8150 22183798183.482879638672
  8152 22183859222.364646911621
  8154 22183920261.246414184570
  8156 22183981300.128181457520
  8158 22184042339.009948730469
  8160 22184103377.891716003418
  8162 22184164416.773483276367
  8164 22184225455.655250549316
  8166 22184286494.537017822266
  8168 22184347533.418785095215
  8170 22184408572.300552368164
  8172 22184469611.182319641113
  8174 22184530650.064094543457
  8176 22184591688.945861816406
  8178 22184652727.827629089355
  8180 22184713766.709396362305
  8182 22184774805.591163635254
  8184 22184835844.472930908203
  8186 22184896883.354698181152
  8188 22184957922.236465454102
  8190 22185018961.118232727051
  8192 22185064740.279556274414
  8193 22185095259.720443725586
  8194 22185125779.161327362061
  8195 22185156298.602210998535
  8196 22185186818.043094635010
  8197 22185217337.483978271484
  8198 22185247856.924861907959
  8199 22185278376.365745544434
  8200 22185308895.806629180908
  8201 22185339415.247512817383
  8202 22185369934.688396453857
  8203 22185400454.129280090332
  8204 22185430973.570163726807
  8205 22185461493.011047363281
  8206 22185492012.451930999756
  8207 22185522531.892814636230
  8208 22185553051.333698272705
  8209 22185583570.774581909180
  8210 22185614090.215465545654
  8211 22185644609.656349182129
  8212 22185675129.097236633301
  8213 22185705648.538120269775
  8214 22185736167.979003906250
  8215 22185766687.419887542725
  8216 22185797206.860771179199
  8217 22185827726.301654815674
  8218 22185858245.742538452148
  8219 22185888765.183422088623
  8220 22185919284.624305725098
  8221 22185949804.065189361572
  8222 22185980323.506072998047
  8223 22186010842.946956634521
  8224 22186041362.387840270996
  8225 22186071881.828723907471
  8226 22186102401.269607543945
  8227 22186132920.710491180420
  8228 22186163440.151374816895
  8229 22186193959.592258453369
  8230 22186224479.033145904541
  8231 22186254998.474029541016
  8232 22186285517.914913177490
  8233 22186316037.355796813965
  8234 22186346556.796680450439
  8235 22186377076.237564086914
  8236 22186407595.678447723389
  8237 22186438115.119331359863
  8238 22186468634.560214996338
  8239 22186499154.001098632812
  8240 22186529673.441982269287
  8241 22186560192.882865905762
  8242 22186590712.323749542236
  8243 22186621231.764633178711
  8244 22186651751.205516815186
  8245 22186682270.646400451660
  8246 22186712790.087284088135
  8247 22186743309.528167724609
  8248 22186773828.969055175781
  8249 22186804348.409938812256
  8250 22186834867.850822448730
  8251 22186865387.291706085205
  8252 22186895906.732589721680
  8253 22186926426.173473358154
  8254 22186956945.614356994629
  8255 22186987465.055240631104
  8256 22187017984.496124267578
  8257 22187048503.937007904053
  8258 22187079023.377891540527
  8259 22187109542.818775177002
  8260 22187140062.259658813477
  8261 22187170581.700542449951
  8262 22187201101.141426086426
  8263 22187231620.582309722900
  8264 22187262140.023193359375
  8265 22187292659.464076995850
  8266 22187323178.904960632324
  8267 22187353698.345848083496
  8268 22187384217.786731719971
  8269 22187414737.227615356445
  8270 22187445256.668498992920
  8271 22187475776.109382629395
  8272 22187506295.550266265869
  8273 22187536814.991149902344
  8274 22187567334.432033538818
  8275 22187597853.872917175293
  8276 22187628373.313800811768
  8277 22187658892.754684448242
  8278 22187689412.195568084717
  8279 22187719931.636451721191
  8280 22187750451.077335357666
  8281 22187780970.518218994141
  8282 22187811489.959102630615
  8283 22187842009.399986267090
  8284 22187872528.840869903564
  8285 22187903048.281757354736
  8286 22187933567.722640991211
  8287 22187964087.163524627686
  8288 22187994606.604408264160
  8289 22188025126.045291900635
  8290 22188055645.486175537109
  8291 22188086164.927059173584
  8292 22188116684.367942810059
  8293 22188147203.808826446533
  8294 22188177723.249710083008
  8295 22188208242.690593719482
  8296 22188238762.131477355957
  8297 22188269281.572360992432
  8298 22188299801.013244628906
  8299 22188330320.454128265381
  8300 22188360839.895011901855
  8301 22188391359.335895538330
  8302 22188421878.776779174805
  8303 22188452398.217662811279
  8304 22188482917.658550262451
  8305 22188513437.099433898926
  8306 22188543956.540317535400
  8307 22188574475.981201171875
  8308 22188604995.422084808350
  8309 22188635514.862968444824
  8310 22188666034.303852081299
  8311 22188696553.744735717773
  8312 22188727073.185619354248
  8313 22188757592.626502990723
  8314 22188788112.067386627197
  8315 22188818631.508270263672
  8316 22188849150.949153900146
  8317 22188879670.390037536621
  8318 22188910189.830921173096
  8319 22188940709.271804809570
  8320 22188971228.712688446045
  8321 22189001748.153572082520
  8322 22189032267.594459533691
  8323 22189062787.035343170166
  8324 22189093306.476226806641
  8325 22189123825.917110443115
  8326 22189154345.357994079590
  8327 22189184864.798877716064
  8328 22189215384.239761352539
  8329 22189245903.680644989014
  8330 22189276423.121528625488
  8331 22189306942.562412261963
  8332 22189337462.003295898438
  8333 22189367981.444179534912
  8334 22189398500.885063171387
  8335 22189429020.325946807861
  8336 22189459539.766830444336
  8337 22189490059.207714080811
  8338 22189520578.648597717285
  8339 22189551098.089481353760
  8340 22189581617.530364990234
  8341 22189612136.971252441406
  8342 22189642656.412136077881
  8343 22189673175.853019714355
  8344 22189703695.293903350830
  8345 22189734214.734786987305
  8346 22189764734.175670623779
  8347 22189795253.616554260254
  8348 22189825773.057437896729
  8349 22189856292.498321533203
  8350 22189886811.939205169678
  8351 22189917331.380088806152
  8352 22189947850.820972442627
  8353 22189978370.261856079102
  8354 22190008889.702739715576
  8355 22190039409.143623352051
  8356 22190069928.584506988525
  8357 22190100448.025390625000
  8358 22190130967.466274261475
  8359 22190161486.907161712646
  8360 22190192006.348045349121
  8361 22190222525.788928985596
  8362 22190253045.229812622070
  8363 22190283564.670696258545
  8364 22190314084.111579895020
  8365 22190344603.552463531494
  8366 22190375122.993347167969
  8367 22190405642.434230804443
  8368 22190436161.875114440918
  8369 22190466681.315998077393
  8370 22190497200.756881713867
  8371 22190527720.197765350342
  8372 22190558239.638648986816
  8373 22190588759.079532623291
  8374 22190619278.520416259766
  8375 22190649797.961299896240
  8376 22190680317.402183532715
  8377 22190710836.843067169189
  8378 22190741356.283954620361
  8379 22190771875.724838256836
  8380 22190802395.165721893311
  8381 22190832914.606605529785
  8382 22190863434.047489166260
  8383 22190893953.488372802734
  8384 22190924472.929256439209
  8385 22190954992.370140075684
  8386 22190985511.811023712158
  8387 22191016031.251907348633
  8388 22191046550.692790985107
  8389 22191077070.133674621582
  8390 22191107589.574558258057
  8391 22191138109.015441894531
  8392 22191168628.456325531006
  8393 22191199147.897209167480
  8394 22191229667.338092803955
  8395 22191260186.778976440430
  8396 22191290706.219863891602
  8397 22191321225.660747528076
  8398 22191351745.101631164551
  8399 22191382264.542514801025
  8400 22191412783.983398437500
  8401 22191443303.424282073975
  8402 22191473822.865165710449
  8403 22191504342.306049346924
  8404 22191534861.746932983398
  8405 22191565381.187816619873
  8406 22191595900.628700256348
  8407 22191626420.069583892822
  8408 22191656939.510467529297
  8409 22191687458.951351165771
  8410 22191717978.392234802246
  8411 22191748497.833118438721
  8412 22191779017.274002075195
  8413 22191809536.714885711670
  8414 22191840056.155769348145
  8415 22191870575.596656799316
  8416 22191901095.037540435791
  8417 22191931614.478424072266
  8418 22191962133.919307708740
  8419 22191992653.360191345215
  8420 22192023172.801074981689
  8421 22192053692.241958618164
  8422 22192084211.682842254639
  8423 22192114731.123725891113
  8424 22192145250.564609527588
  8425 22192175770.005493164062
  8426 22192206289.446376800537
  8427 22192236808.887260437012
  8428 22192267328.328144073486
  8429 22192297847.769027709961
  8430 22192328367.209911346436
  8431 22192358886.650794982910
  8432 22192389406.091678619385
  8433 22192419925.532566070557
  8434 22192450444.973449707031
  8435 22192480964.414333343506
  8436 22192511483.855216979980
  8437 22192542003.296100616455
  8438 22192572522.736984252930
  8439 22192603042.177867889404
  8440 22192633561.618751525879
  8441 22192664081.059635162354
  8442 22192694600.500518798828
  8443 22192725119.941402435303
  8444 22192755639.382286071777
  8445 22192786158.823169708252
  8446 22192816678.264053344727
  8447 22192847197.704936981201
  8448 22192877717.145820617676
  8449 22192908236.586704254150
  8450 22192938756.027587890625
  8451 22192969275.468471527100
  8452 22192999794.909358978271
  8453 22193030314.350242614746
  8454 22193060833.791126251221
  8455 22193091353.232009887695
  8456 22193121872.672893524170
  8457 22193152392.113777160645
  8458 22193182911.554660797119
  8459 22193213430.995544433594
  8460 22193243950.436428070068
  8461 22193274469.877311706543
  8462 22193304989.318195343018
  8463 22193335508.759078979492
  8464 22193366028.199962615967
  8465 22193396547.640846252441
  8466 22193427067.081729888916
  8467 22193457586.522613525391
  8468 22193488105.963497161865
  8469 22193518625.404380798340
  8470 22193549144.845268249512
  8471 22193579664.286151885986
  8472 22193610183.727035522461
  8473 22193640703.167919158936
  8474 22193671222.608802795410
  8475 22193701742.049686431885
  8476 22193732261.490570068359
  8477 22193762780.931453704834
  8478 22193793300.372337341309
  8479 22193823819.813220977783
  8480 22193854339.254104614258
  8481 22193884858.694988250732
  8482 22193915378.135871887207
  8483 22193945897.576755523682
  8484 22193976417.017639160156
  8485 22194006936.458522796631
  8486 22194037455.899406433105
  8487 22194067975.340290069580
  8488 22194098494.781173706055
  8489 22194129014.222061157227
  8490 22194159533.662944793701
  8491 22194190053.103828430176
  8492 22194220572.544712066650
  8493 22194251091.985595703125
  8494 22194281611.426479339600
  8495 22194312130.867362976074
  8496 22194342650.308246612549
  8497 22194373169.749130249023
  8498 22194403689.190013885498
  8499 22194434208.630897521973
  8500 22194464728.071781158447
  8501 22194495247.512664794922
  8502 22194525766.953548431396
  8503 22194556286.394432067871
  8504 22194586805.835315704346
  8505 22194617325.276199340820
  8506 22194647844.717082977295
  8507 22194678364.157970428467
  8508 22194708883.598854064941
  8509 22194739403.039737701416
  8510 22194769922.480621337891
  8511 22194800441.921504974365
  8512 22194830961.362388610840
  8513 22194861480.803272247314
  8514 22194892000.244155883789
  8515 22194922519.685039520264
  8516 22194953039.125923156738
  8517 22194983558.566806793213
  8518 22195014078.007690429688
  8519 22195044597.448574066162
  8520 22195075116.889457702637
  8521 22195105636.330341339111
  8522 22195136155.771224975586
  8523 22195166675.212108612061
  8524 22195197194.652992248535
  8525 22195227714.093879699707
  8526 22195258233.534763336182
  8527 22195288752.975646972656
  8528 22195319272.416530609131
  8529 22195349791.857414245605
  8530 22195380311.298297882080
  8531 22195410830.739181518555
  8532 22195441350.180065155029
  8533 22195471869.620948791504
  8534 22195502389.061832427979
  8535 22195532908.502716064453
  8536 22195563427.943599700928
  8537 22195593947.384483337402
  8538 22195624466.825366973877
  8539 22195654986.266250610352
  8540 22195685505.707134246826
  8541 22195716025.148017883301
  8542 22195746544.588901519775
  8543 22195777064.029785156250
  8544 22195807583.470672607422
  8545 22195838102.911556243896
  8546 22195868622.352439880371
  8547 22195899141.793323516846
  8548 22195929661.234207153320
  8549 22195960180.675090789795
  8550 22195990700.115974426270
  8551 22196021219.556858062744
  8552 22196051738.997741699219
  8553 22196082258.438625335693
  8554 22196112777.879508972168
  8555 22196143297.320392608643
  8556 22196173816.761276245117
  8557 22196204336.202159881592
  8558 22196234855.643043518066
  8559 22196265375.083927154541
  8560 22196295894.524810791016
  8561 22196326413.965694427490
  8562 22196356933.406581878662
  8563 22196387452.847465515137
  8564 22196417972.288349151611
  8565 22196448491.729232788086
  8566 22196479011.170116424561
  8567 22196509530.611000061035
  8568 22196540050.051883697510
  8569 22196570569.492767333984
  8570 22196601088.933650970459
  8571 22196631608.374534606934
  8572 22196662127.815418243408
  8573 22196692647.256301879883
  8574 22196723166.697185516357
  8575 22196753686.138069152832
  8576 22196784205.578952789307
  8577 22196814725.019836425781
  8578 22196845244.460720062256
  8579 22196875763.901603698730
  8580 22196906283.342487335205
  8581 22196936802.783374786377
  8582 22196967322.224258422852
  8583 22196997841.665142059326
  8584 22197028361.106025695801
  8585 22197058880.546909332275
  8586 22197089399.987792968750
  8587 22197119919.428676605225
  8588 22197150438.869560241699
  8589 22197180958.310443878174
  8590 22197211477.751327514648
  8591 22197241997.192211151123
  8592 22197272516.633094787598
  8593 22197303036.073978424072
  8594 22197333555.514862060547
  8595 22197364074.955745697021
  8596 22197394594.396629333496
  8597 22197425113.837512969971
  8598 22197455633.278396606445
  8599 22197486152.719284057617
  8600 22197516672.160167694092
  8601 22197547191.601051330566
  8602 22197577711.041934967041
  8603 22197608230.482818603516
  8604 22197638749.923702239990
  8605 22197669269.364585876465
  8606 22197699788.805469512939
  8607 22197730308.246353149414
  8608 22197760827.687236785889
  8609 22197791347.128120422363
  8610 22197821866.569004058838
  8611 22197852386.009887695312
  8612 22197882905.450771331787
  8613 22197913424.891654968262
  8614 22197943944.332538604736
  8615 22197974463.773422241211
  8616 22198004983.214305877686
  8617 22198035502.655189514160
  8618 22198066022.096076965332
  8619 22198096541.536960601807
  8620 22198127060.977844238281
  8621 22198157580.418727874756
  8622 22198188099.859611511230
  8623 22198218619.300495147705
  8624 22198249138.741378784180
  8625 22198279658.182262420654
  8626 22198310177.623146057129
  8627 22198340697.064029693604
  8628 22198371216.504913330078
  8629 22198401735.945796966553
  8630 22198432255.386680603027
  8631 22198462774.827564239502
  8632 22198493294.268447875977
  8633 22198523813.709331512451
  8634 22198554333.150215148926
  8635 22198584852.591098785400
  8636 22198615372.031986236572
  8637 22198645891.472869873047
  8638 22198676410.913753509521
  8639 22198706930.354637145996
  8640 22198737449.795520782471
  8641 22198767969.236404418945
  8642 22198798488.677288055420
  8643 22198829008.118171691895
  8644 22198859527.559055328369
  8645 22198890046.999938964844
  8646 22198920566.440822601318
  8647 22198951085.881706237793
  8648 22198981605.322589874268
  8649 22199012124.763473510742
  8650 22199042644.204357147217
  8651 22199073163.645240783691
  8652 22199103683.086124420166
  8653 22199134202.527008056641
  8654 22199164721.967891693115
  8655 22199195241.408779144287
  8656 22199225760.849662780762
  8657 22199256280.290546417236
  8658 22199286799.731430053711
  8659 22199317319.172313690186
  8660 22199347838.613197326660
  8661 22199378358.054080963135
  8662 22199408877.494964599609
  8663 22199439396.935848236084
  8664 22199469916.376731872559
  8665 22199500435.817615509033
  8666 22199530955.258499145508
  8667 22199561474.699382781982
  8668 22199591994.140266418457
  8669 22199622513.581150054932
  8670 22199653033.022033691406
  8671 22199683552.462917327881
  8672 22199714071.903800964355
  8673 22199744591.344688415527
  8674 22199775110.785572052002
  8675 22199805630.226455688477
  8676 22199836149.667339324951
  8677 22199866669.108222961426
  8678 22199897188.549106597900
  8679 22199927707.989990234375
  8680 22199958227.430873870850
  8681 22199988746.871757507324
  8682 22200019266.312641143799
  8683 22200049785.753524780273
  8684 22200080305.194408416748
  8685 22200110824.635292053223
  8686 22200141344.076175689697
  8687 22200171863.517059326172
  8688 22200202382.957942962646
  8689 22200232902.398826599121
  8690 22200263421.839710235596
  8691 22200293941.280593872070
  8692 22200324460.721481323242
  8693 22200354980.162364959717
  8694 22200385499.603248596191
  8695 22200416019.044132232666
  8696 22200446538.485015869141
  8697 22200477057.925899505615
  8698 22200507577.366783142090
  8699 22200538096.807666778564
  8700 22200568616.248550415039
  8701 22200599135.689434051514
  8702 22200629655.130317687988
  8703 22200660174.571201324463
  8704 22200690694.012084960938
  8705 22200721213.452968597412
  8706 22200751732.893852233887
  8707 22200782252.334735870361
  8708 22200812771.775619506836
  8709 22200843291.216503143311
  8710 22200873810.657390594482
  8711 22200904330.098274230957
  8712 22200934849.539157867432
  8713 22200965368.980041503906
  8714 22200995888.420925140381
  8715 22201026407.861808776855
  8716 22201056927.302692413330
  8717 22201087446.743576049805
  8718 22201117966.184459686279
  8719 22201148485.625343322754
  8720 22201179005.066226959229
  8721 22201209524.507110595703
  8722 22201240043.947994232178
  8723 22201270563.388877868652
  8724 22201301082.829761505127
  8725 22201331602.270645141602
  8726 22201362121.711528778076
  8727 22201392641.152412414551
  8728 22201423160.593296051025
  8729 22201453680.034183502197
  8730 22201484199.475067138672
  8731 22201514718.915950775146
  8732 22201545238.356834411621
  8733 22201575757.797718048096
  8734 22201606277.238601684570
  8735 22201636796.679485321045
  8736 22201667316.120368957520
  8737 22201697835.561252593994
  8738 22201728355.002136230469
  8739 22201758874.443019866943
  8740 22201789393.883903503418
  8741 22201819913.324787139893
  8742 22201850432.765670776367
  8743 22201880952.206554412842
  8744 22201911471.647438049316
  8745 22201941991.088321685791
  8746 22201972510.529205322266
  8747 22202003029.970092773438
  8748 22202033549.410976409912
  8749 22202064068.851860046387
  8750 22202094588.292743682861
  8751 22202125107.733627319336
  8752 22202155627.174510955811
  8753 22202186146.615394592285
  8754 22202216666.056278228760
  8755 22202247185.497161865234
  8756 22202277704.938045501709
  8757 22202308224.378929138184
  8758 22202338743.819812774658
  8759 22202369263.260696411133
  8760 22202399782.701580047607
  8761 22202430302.142463684082
  8762 22202460821.583347320557
  8763 22202491341.024230957031
  8764 22202521860.465114593506
  8765 22202552379.905998229980
  8766 22202582899.346885681152
  8767 22202613418.787769317627
  8768 22202643938.228652954102
  8769 22202674457.669536590576
  8770 22202704977.110420227051
  8771 22202735496.551303863525
  8772 22202766015.992187500000
  8773 22202796535.433071136475
  8774 22202827054.873954772949
  8775 22202857574.314838409424
  8776 22202888093.755722045898
  8777 22202918613.196605682373
  8778 22202949132.637489318848
  8779 22202979652.078372955322
  8780 22203010171.519256591797
  8781 22203040690.960140228271
  8782 22203071210.401023864746
  8783 22203101729.841907501221
  8784 22203132249.282794952393
  8785 22203162768.723678588867
  8786 22203193288.164562225342
  8787 22203223807.605445861816
  8788 22203254327.046329498291
  8789 22203284846.487213134766
  8790 22203315365.928096771240
  8791 22203345885.368980407715
  8792 22203376404.809864044189
  8793 22203406924.250747680664
  8794 22203437443.691631317139
  8795 22203467963.132514953613
  8796 22203498482.573398590088
  8797 22203529002.014282226562
  8798 22203559521.455165863037
  8799 22203590040.896049499512
  8800 22203620560.336933135986
  8801 22203651079.777816772461
  8802 22203681599.218704223633
  8803 22203712118.659587860107
  8804 22203742638.100471496582
  8805 22203773157.541355133057
  8806 22203803676.982238769531
  8807 22203834196.423122406006
  8808 22203864715.864006042480
  8809 22203895235.304889678955
  8810 22203925754.745773315430
  8811 22203956274.186656951904
  8812 22203986793.627540588379
  8813 22204017313.068424224854
  8814 22204047832.509307861328
  8815 22204078351.950191497803
  8816 22204108871.391075134277
  8817 22204139390.831958770752
  8818 22204169910.272842407227
  8819 22204200429.713726043701
  8820 22204230949.154609680176
  8821 22204261468.595497131348
  8822 22204291988.036380767822
  8823 22204322507.477264404297
  8824 22204353026.918148040771
  8825 22204383546.359031677246
  8826 22204414065.799915313721
  8827 22204444585.240798950195
  8828 22204475104.681682586670
  8829 22204505624.122566223145
  8830 22204536143.563449859619
  8831 22204566663.004333496094
  8832 22204597182.445217132568
  8833 22204627701.886100769043
  8834 22204658221.326984405518
  8835 22204688740.767868041992
  8836 22204719260.208751678467
  8837 22204749779.649635314941
  8838 22204780299.090518951416
  8839 22204810818.531402587891
  8840 22204841337.972290039062
  8841 22204871857.413173675537
  8842 22204902376.854057312012
  8843 22204932896.294940948486
  8844 22204963415.735824584961
  8845 22204993935.176708221436
  8846 22205024454.617591857910
  8847 22205054974.058475494385
  8848 22205085493.499359130859
  8849 22205116012.940242767334
  8850 22205146532.381126403809
  8851 22205177051.822010040283
  8852 22205207571.262893676758
  8853 22205238090.703777313232
  8854 22205268610.144660949707
  8855 22205299129.585544586182
  8856 22205329649.026428222656
  8857 22205360168.467311859131
  8858 22205390687.908199310303
  8859 22205421207.349082946777
  8860 22205451726.789966583252
  8861 22205482246.230850219727
  8862 22205512765.671733856201
  8863 22205543285.112617492676
  8864 22205573804.553501129150
  8865 22205604323.994384765625
  8866 22205634843.435268402100
  8867 22205665362.876152038574
  8868 22205695882.317035675049
  8869 22205726401.757919311523
  8870 22205756921.198802947998
  8871 22205787440.639686584473
  8872 22205817960.080570220947
  8873 22205848479.521453857422
  8874 22205878998.962337493896
  8875 22205909518.403221130371
  8876 22205940037.844108581543
  8877 22205970557.284992218018
  8878 22206001076.725875854492
  8879 22206031596.166759490967
  8880 22206062115.607643127441
  8881 22206092635.048526763916
  8882 22206123154.489410400391
  8883 22206153673.930294036865
  8884 22206184193.371177673340
  8885 22206214712.812061309814
  8886 22206245232.252944946289
  8887 22206275751.693828582764
  8888 22206306271.134712219238
  8889 22206336790.575595855713
  8890 22206367310.016479492188
  8891 22206397829.457363128662
  8892 22206428348.898246765137
  8893 22206458868.339130401611
  8894 22206489387.780014038086
  8895 22206519907.220901489258
  8896 22206550426.661785125732
  8897 22206580946.102668762207
  8898 22206611465.543552398682
  8899 22206641984.984436035156
  8900 22206672504.425319671631
  8901 22206703023.866203308105
  8902 22206733543.307086944580
  8903 22206764062.747970581055
  8904 22206794582.188854217529
  8905 22206825101.629737854004
  8906 22206855621.070621490479
  8907 22206886140.511505126953
  8908 22206916659.952388763428
  8909 22206947179.393272399902
  8910 22206977698.834156036377
  8911 22207008218.275039672852
  8912 22207038737.715923309326
  8913 22207069257.156810760498
  8914 22207099776.597694396973
  8915 22207130296.038578033447
  8916 22207160815.479461669922
  8917 22207191334.920345306396
  8918 22207221854.361228942871
  8919 22207252373.802112579346
  8920 22207282893.242996215820
  8921 22207313412.683879852295
  8922 22207343932.124763488770
  8923 22207374451.565647125244
  8924 22207404971.006530761719
  8925 22207435490.447414398193
  8926 22207466009.888298034668
  8927 22207496529.329181671143
  8928 22207527048.770065307617
  8929 22207557568.210948944092
  8930 22207588087.651832580566
  8931 22207618607.092716217041
  8932 22207649126.533603668213
  8933 22207679645.974487304688
  8934 22207710165.415370941162
  8935 22207740684.856254577637
  8936 22207771204.297138214111
  8937 22207801723.738021850586
  8938 22207832243.178905487061
  8939 22207862762.619789123535
  8940 22207893282.060672760010
  8941 22207923801.501556396484
  8942 22207954320.942440032959
  8943 22207984840.383323669434
  8944 22208015359.824207305908
  8945 22208045879.265090942383
  8946 22208076398.705974578857
  8947 22208106918.146858215332
  8948 22208137437.587741851807
  8949 22208167957.028625488281
  8950 22208198476.469512939453
  8951 22208228995.910396575928
  8952 22208259515.351280212402
  8953 22208290034.792163848877
  8954 22208320554.233047485352
  8955 22208351073.673931121826
  8956 22208381593.114814758301
  8957 22208412112.555698394775
  8958 22208442631.996582031250
  8959 22208473151.437465667725
  8960 22208503670.878349304199
  8961 22208534190.319232940674
  8962 22208564709.760116577148
  8963 22208595229.201000213623
  8964 22208625748.641883850098
  8965 22208656268.082767486572
  8966 22208686787.523651123047
  8967 22208717306.964534759521
  8968 22208747826.405418395996
  8969 22208778345.846305847168
  8970 22208808865.287189483643
  8971 22208839384.728073120117
  8972 22208869904.168956756592
  8973 22208900423.609840393066
  8974 22208930943.050724029541
  8975 22208961462.491607666016
  8976 22208991981.932491302490
  8977 22209022501.373374938965
  8978 22209053020.814258575439
  8979 22209083540.255142211914
  8980 22209114059.696025848389
  8981 22209144579.136909484863
  8982 22209175098.577793121338
  8983 22209205618.018676757812
  8984 22209236137.459560394287
  8985 22209266656.900444030762
  8986 22209297176.341327667236
  8987 22209327695.782215118408
  8988 22209358215.223098754883
  8989 22209388734.663982391357
  8990 22209419254.104866027832
  8991 22209449773.545749664307
  8992 22209480292.986633300781
  8993 22209510812.427516937256
  8994 22209541331.868400573730
  8995 22209571851.309284210205
  8996 22209602370.750167846680
  8997 22209632890.191051483154
  8998 22209663409.631935119629
  8999 22209693929.072818756104
  9000 22209724448.513702392578
  9001 22209754967.954586029053
  9002 22209785487.395469665527
  9003 22209816006.836353302002
  9004 22209846526.277236938477
  9005 22209877045.718120574951
  9006 22209907565.159008026123
  9007 22209938084.599891662598
  9008 22209968604.040775299072
  9009 22209999123.481658935547
  9010 22210029642.922542572021
  9011 22210060162.363426208496
  9012 22210090681.804309844971
  9013 22210121201.245193481445
  9014 22210151720.686077117920
  9015 22210182240.126960754395
  9016 22210212759.567844390869
  9017 22210243279.008728027344
  9018 22210273798.449611663818
  9019 22210304317.890495300293
  9020 22210334837.331378936768
  9021 22210365356.772262573242
  9022 22210395876.213146209717
  9023 22210426395.654029846191
  9024 22210456915.094917297363
  9025 22210487434.535800933838
  9026 22210517953.976684570312
  9027 22210548473.417568206787
  9028 22210578992.858451843262
  9029 22210609512.299335479736
  9030 22210640031.740219116211
  9031 22210670551.181102752686
  9032 22210701070.621986389160
  9033 22210731590.062870025635
  9034 22210762109.503753662109
  9035 22210792628.944637298584
  9036 22210823148.385520935059
  9037 22210853667.826404571533
  9038 22210884187.267288208008
  9039 22210914706.708171844482
  9040 22210945226.149055480957
  9041 22210975745.589939117432
  9042 22211006265.030822753906
  9043 22211036784.471710205078
  9044 22211067303.912593841553
  9045 22211097823.353477478027
  9046 22211128342.794361114502
  9047 22211158862.235244750977
  9048 22211189381.676128387451
  9049 22211219901.117012023926
  9050 22211250420.557895660400
  9051 22211280939.998779296875
  9052 22211311459.439662933350
